14910,381129.070000000010000,4632277.049999999800000,-26.305278167461996
14911,381193.349999999980000,4632353.650000000400000,-26.727129536719133
14912,381257.630000000000000,4632430.259999999800000,-26.933672427569245
14913,381321.900000000020000,4632506.860000000300000,-27.291852684246589
14914,381386.179999999990000,4632583.469999999700000,-27.445446856735110
14915,381450.460000000020000,4632660.070000000300000,-27.232092435223400
14916,381514.739999999990000,4632736.679999999700000,-27.131126064487713
14917,381579.020000000020000,4632813.280000000300000,-27.158368272815455
14918,381643.299999999990000,4632889.889999999700000,-27.253000433508493
14919,381707.580000000020000,4632966.490000000200000,-27.285395818960364
14920,381771.859999999990000,4633043.089999999900000,-27.296531292861225
14921,381836.130000000000000,4633119.700000000200000,-27.296341231395630
14922,381900.409999999970000,4633196.299999999800000,-27.296323851788397
14923,381964.690000000000000,4633272.910000000100000,-27.291044117291303
14924,382028.969999999970000,4633349.509999999800000,-27.264288492645676
14925,382093.250000000000000,4633426.120000000100000,-27.267645883052182
14926,382157.530000000030000,4633502.719999999700000,-27.328337547233467
14927,382221.810000000000000,4633579.330000000100000,-27.404397055132186
14928,382286.090000000030000,4633655.929999999700000,-27.451472249482517
14929,382350.359999999990000,4633732.530000000300000,-27.494636844717391
14930,382414.640000000010000,4633809.139999999700000,-27.558816669922422
14931,382478.919999999980000,4633885.740000000200000,-27.663735777307210
14932,382543.200000000010000,4633962.349999999600000,-27.865788582247081
14933,382607.479999999980000,4634038.950000000200000,-27.984058250791986
14934,375741.979999999980000,4625701.389999999700000,3.668105502479601
14935,375806.260000000010000,4625778.000000000000000,0.722507503411262
14936,375870.539999999980000,4625854.599999999600000,-2.154142479890702
14937,375934.810000000000000,4625931.210000000000000,-6.131960507071227
14938,375999.090000000030000,4626007.809999999600000,-4.975744033357465
14939,376063.370000000000000,4626084.419999999900000,-8.223136430601322
14940,376127.650000000020000,4626161.019999999600000,-16.784495586220586
14941,376191.929999999990000,4626237.620000000100000,-15.828488411473476
14942,376256.210000000020000,4626314.230000000400000,-14.735483081722581
14943,376320.489999999990000,4626390.830000000100000,-13.898525214044909
14944,376384.770000000020000,4626467.440000000400000,-14.085060639841620
14945,376449.039999999980000,4626544.040000000000000,-13.666027245793302
14946,376513.320000000010000,4626620.650000000400000,-14.092367899438457
14947,376577.599999999980000,4626697.250000000000000,-14.249833886126254
14948,376641.880000000000000,4626773.860000000300000,-14.015651091598524
14949,376706.159999999970000,4626850.460000000000000,-15.104069872420478
14950,376770.440000000000000,4626927.059999999600000,-15.662162265429512
14951,376834.719999999970000,4627003.669999999900000,-16.123956952787495
14952,376899.000000000000000,4627080.269999999600000,-16.359048857946870
14953,376963.270000000020000,4627156.879999999900000,-16.607118883259993
14954,377027.549999999990000,4627233.480000000400000,-16.838526686798346
14955,377091.830000000020000,4627310.089999999900000,-17.088616744412644
14956,377156.109999999990000,4627386.690000000400000,-17.023150549444910
14957,377220.390000000010000,4627463.299999999800000,-16.976819971407785
14958,377284.669999999980000,4627539.900000000400000,-16.889006892984234
14959,377348.950000000010000,4627616.500000000000000,-16.731476335123972
14960,377413.229999999980000,4627693.110000000300000,-16.847016210669342
14961,377477.500000000000000,4627769.710000000000000,-17.106632365349761
14962,377541.780000000030000,4627846.320000000300000,-17.268551280883496
14963,377606.060000000000000,4627922.919999999900000,-17.319069150813334
14964,377670.340000000030000,4627999.530000000300000,-17.277975636458187
14965,377734.620000000000000,4628076.129999999900000,-17.173472454645935
14966,377798.900000000020000,4628152.740000000200000,-17.142863758367852
14967,377863.179999999990000,4628229.339999999900000,-17.249711773740398
14968,377927.460000000020000,4628305.940000000400000,-17.345161967093382
14969,377991.729999999980000,4628382.549999999800000,-17.443016553202572
14970,378056.010000000010000,4628459.150000000400000,-17.219014133072132
14971,378120.289999999980000,4628535.759999999800000,-17.837123801919475
14972,378184.570000000010000,4628612.360000000300000,-17.719457591708309
14973,378248.849999999980000,4628688.969999999700000,-17.807482272132297
14974,378313.130000000000000,4628765.570000000300000,-17.858149278429664
14975,378377.409999999970000,4628842.179999999700000,-18.200738499984592
14976,378441.690000000000000,4628918.780000000300000,-18.354570088964561
14977,378505.960000000020000,4628995.379999999900000,-18.449466385131728
14978,378570.239999999990000,4629071.990000000200000,-18.536741263314081
14979,378634.520000000020000,4629148.589999999900000,-18.677860117652319
14980,378698.799999999990000,4629225.200000000200000,-18.845240681802601
14981,378763.080000000020000,4629301.799999999800000,-19.379823067691742
14982,378827.359999999990000,4629378.410000000100000,-19.807440137077101
14983,378891.640000000010000,4629455.009999999800000,-20.364978981175298
14984,378955.919999999980000,4629531.620000000100000,-20.913095920386802
14985,379020.190000000000000,4629608.219999999700000,-21.330668363837606
14986,379084.469999999970000,4629684.820000000300000,-21.505619419584423
14987,379148.750000000000000,4629761.429999999700000,-21.494294082489887
14988,379213.030000000030000,4629838.030000000300000,-21.947782554098879
14989,379277.310000000000000,4629914.639999999700000,-22.385181528091817
14990,379341.590000000030000,4629991.240000000200000,-22.601285769818062
14991,379405.870000000000000,4630067.849999999600000,-22.936240711628685
14992,379470.150000000020000,4630144.450000000200000,-23.342984317370519
14993,379534.419999999980000,4630221.059999999600000,-23.641484676449309
14994,379598.700000000010000,4630297.660000000100000,-23.946830684122180
14995,379662.979999999980000,4630374.259999999800000,-24.257126954917041
14996,379727.260000000010000,4630450.870000000100000,-24.301615570788197
14997,379791.539999999980000,4630527.469999999700000,-24.532001950168205
14998,379855.820000000010000,4630604.080000000100000,-24.711903595797963
14999,379920.099999999980000,4630680.679999999700000,-24.794687453356207
15000,379984.380000000000000,4630757.290000000000000,-25.019513394152860
15001,380048.650000000020000,4630833.889999999700000,-25.000661172939466
15002,380112.929999999990000,4630910.500000000000000,-25.265291527620860
15003,380177.210000000020000,4630987.099999999600000,-25.387175112756584
15004,380241.489999999990000,4631063.700000000200000,-25.536295505326699
15005,380305.770000000020000,4631140.309999999600000,-25.606145351276346
15006,380370.049999999990000,4631216.910000000100000,-25.753692165864468
15007,380434.330000000020000,4631293.519999999600000,-25.859875002761491
15008,380498.609999999990000,4631370.120000000100000,-26.014932974289145
15009,380562.880000000000000,4631446.730000000400000,-26.016590544887599
15010,380627.159999999970000,4631523.330000000100000,-25.968046281217831
15011,380691.440000000000000,4631599.940000000400000,-26.199024798412548
15012,380755.719999999970000,4631676.540000000000000,-26.059172551048274
15013,380820.000000000000000,4631753.139999999700000,-26.191365638259736
15014,380884.280000000030000,4631829.750000000000000,-26.255336663237124
15015,380948.560000000000000,4631906.349999999600000,-26.361547981081323
15016,381012.840000000030000,4631982.960000000000000,-26.427429533717930
15017,381077.109999999990000,4632059.559999999600000,-26.536957931876191
15018,381141.390000000010000,4632136.169999999900000,-26.533646241672976
15019,381205.669999999980000,4632212.769999999600000,-26.404389919139085
15020,381269.950000000010000,4632289.379999999900000,-26.642992896423763
15021,381334.229999999980000,4632365.980000000400000,-26.802825694363321
15022,381398.510000000010000,4632442.580000000100000,-27.026026777174678
15023,381462.789999999980000,4632519.190000000400000,-27.166976548560640
15024,381527.070000000010000,4632595.790000000000000,-27.270738653148857
15025,381591.349999999980000,4632672.400000000400000,-27.246197733625468
15026,381655.620000000000000,4632749.000000000000000,-27.255961104759123
15027,381719.900000000020000,4632825.610000000300000,-27.297068486175512
15028,381784.179999999990000,4632902.210000000000000,-27.296897903256948
15029,381848.460000000020000,4632978.820000000300000,-27.277567926180165
15030,381912.739999999990000,4633055.419999999900000,-27.238100714739968
15031,381977.020000000020000,4633132.019999999600000,-27.221241257821440
15032,382041.299999999990000,4633208.629999999900000,-27.222938198885789
15033,382105.580000000020000,4633285.230000000400000,-27.174717140961356
15034,382169.849999999980000,4633361.839999999900000,-27.184077700215774
15035,382234.130000000000000,4633438.440000000400000,-27.241339689072390
15036,382298.409999999970000,4633515.049999999800000,-27.328495022345756
15037,382362.690000000000000,4633591.650000000400000,-27.347795804367166
15038,382426.969999999970000,4633668.259999999800000,-27.404218725502879
15039,382491.250000000000000,4633744.860000000300000,-27.511207852291605
15040,382555.530000000030000,4633821.460000000000000,-27.664194283869143
15041,382619.810000000000000,4633898.070000000300000,-27.888774188025501
15042,382684.080000000020000,4633974.669999999900000,-28.153436349857792
15043,375818.580000000020000,4625637.120000000100000,3.297364627491780
15044,375882.859999999990000,4625713.719999999700000,-2.287507211841368
15045,375947.140000000010000,4625790.320000000300000,-4.675433864491509
15046,376011.419999999980000,4625866.929999999700000,-4.929250247697165
15047,376075.700000000010000,4625943.530000000300000,-5.152618328024951
15048,376139.979999999980000,4626020.139999999700000,-6.998480876280997
15049,376204.250000000000000,4626096.740000000200000,-8.826827074907190
15050,376268.530000000030000,4626173.349999999600000,-13.562830349929964
15051,376332.810000000000000,4626249.950000000200000,-17.796342168068513
15052,376397.090000000030000,4626326.559999999600000,-15.571241494414558
15053,376461.370000000000000,4626403.160000000100000,-16.156259856352790
15054,376525.650000000020000,4626479.759999999800000,-14.909689918573465
15055,376589.929999999990000,4626556.370000000100000,-14.644421981350972
15056,376654.210000000020000,4626632.969999999700000,-14.155106786010123
15057,376718.479999999980000,4626709.580000000100000,-13.966737695453393
15058,376782.760000000010000,4626786.179999999700000,-14.883077956388073
15059,376847.039999999980000,4626862.790000000000000,-15.686746170936184
15060,376911.320000000010000,4626939.389999999700000,-16.099852705563844
15061,376975.599999999980000,4627016.000000000000000,-16.712256499583422
15062,377039.880000000000000,4627092.599999999600000,-17.016849697635124
15063,377104.159999999970000,4627169.200000000200000,-17.102677489660643
15064,377168.440000000000000,4627245.809999999600000,-16.731894769342365
15065,377232.710000000020000,4627322.410000000100000,-16.629606676178526
15066,377296.989999999990000,4627399.019999999600000,-16.877655225930358
15067,377361.270000000020000,4627475.620000000100000,-16.732014930414536
15068,377425.549999999990000,4627552.230000000400000,-16.722246963075982
15069,377489.830000000020000,4627628.830000000100000,-16.829128375223839
15070,377554.109999999990000,4627705.440000000400000,-17.040695599051610
15071,377618.390000000010000,4627782.040000000000000,-17.108296869754664
15072,377682.669999999980000,4627858.639999999700000,-17.146843332250288
15073,377746.950000000010000,4627935.250000000000000,-17.215890696841242
15074,377811.219999999970000,4628011.849999999600000,-17.137107006409266
15075,377875.500000000000000,4628088.460000000000000,-17.111370314588729
15076,377939.780000000030000,4628165.059999999600000,-17.176573995682471
15077,378004.060000000000000,4628241.669999999900000,-17.242334562439265
15078,378068.340000000030000,4628318.269999999600000,-17.135657273478966
15079,378132.620000000000000,4628394.879999999900000,-17.252905769172941
15080,378196.900000000020000,4628471.480000000400000,-17.554551216963873
15081,378261.179999999990000,4628548.080000000100000,-17.800789657540776
15082,378325.450000000010000,4628624.690000000400000,-17.998473640267029
15083,378389.729999999980000,4628701.290000000000000,-18.273997804370801
15084,378454.010000000010000,4628777.900000000400000,-18.393917825685595
15085,378518.289999999980000,4628854.500000000000000,-18.642786638415807
15086,378582.570000000010000,4628931.110000000300000,-18.997851328613155
15087,378646.849999999980000,4629007.710000000000000,-19.165028878474402
15088,378711.130000000000000,4629084.320000000300000,-19.486270415397886
15089,378775.409999999970000,4629160.919999999900000,-19.699803140781313
15090,378839.679999999990000,4629237.519999999600000,-20.011388941305128
15091,378903.960000000020000,4629314.129999999900000,-20.385391819510755
15092,378968.239999999990000,4629390.730000000400000,-20.998930671102013
15093,379032.520000000020000,4629467.339999999900000,-21.598456037301005
15094,379096.799999999990000,4629543.940000000400000,-21.763212113251541
15095,379161.080000000020000,4629620.549999999800000,-21.977482836201467
15096,379225.359999999990000,4629697.150000000400000,-22.045965980426104
15097,379289.640000000010000,4629773.759999999800000,-21.873938169904058
15098,379353.909999999970000,4629850.360000000300000,-22.489979910637405
15099,379418.190000000000000,4629926.960000000000000,-22.699555410070065
15100,379482.469999999970000,4630003.570000000300000,-22.947739871232891
15101,379546.750000000000000,4630080.169999999900000,-23.491357451195189
15102,379611.030000000030000,4630156.780000000300000,-23.721016593640300
15103,379675.310000000000000,4630233.379999999900000,-23.979303636599777
15104,379739.590000000030000,4630309.990000000200000,-24.301679239123668
15105,379803.870000000000000,4630386.589999999900000,-24.419017800470879
15106,379868.140000000010000,4630463.200000000200000,-24.594062715380080
15107,379932.419999999980000,4630539.799999999800000,-24.892080335934786
15108,379996.700000000010000,4630616.400000000400000,-25.044963704191414
15109,380060.979999999980000,4630693.009999999800000,-25.005846770835781
15110,380125.260000000010000,4630769.610000000300000,-25.195497277215694
15111,380189.539999999980000,4630846.219999999700000,-25.213201788697674
15112,380253.820000000010000,4630922.820000000300000,-25.400722420337580
15113,380318.099999999980000,4630999.429999999700000,-25.566049249157977
15114,380382.370000000000000,4631076.030000000300000,-25.622786481647946
15115,380446.650000000020000,4631152.639999999700000,-25.791201541836067
15116,380510.929999999990000,4631229.240000000200000,-25.879158421731429
15117,380575.210000000020000,4631305.839999999900000,-26.017314297129669
15118,380639.489999999990000,4631382.450000000200000,-26.075461643138901
15119,380703.770000000020000,4631459.049999999800000,-26.050619943528481
15120,380768.049999999990000,4631535.660000000100000,-26.045373863297904
15121,380832.330000000020000,4631612.259999999800000,-25.758318764469401
15122,380896.599999999980000,4631688.870000000100000,-26.107880667254740
15123,380960.880000000000000,4631765.469999999700000,-26.370929639794678
15124,381025.159999999970000,4631842.080000000100000,-26.423474003745199
15125,381089.440000000000000,4631918.679999999700000,-26.420161519631456
15126,381153.719999999970000,4631995.280000000300000,-26.442917727965650
15127,381218.000000000000000,4632071.889999999700000,-26.435048419191574
15128,381282.280000000030000,4632148.490000000200000,-26.611855321213650
15129,381346.560000000000000,4632225.099999999600000,-26.668721762134286
15130,381410.830000000020000,4632301.700000000200000,-26.688912392562258
15131,381475.109999999990000,4632378.309999999600000,-26.752649808076399
15132,381539.390000000010000,4632454.910000000100000,-26.873919554067893
15133,381603.669999999980000,4632531.519999999600000,-27.079283081945373
15134,381667.950000000010000,4632608.120000000100000,-27.131632395486605
15135,381732.229999999980000,4632684.719999999700000,-27.081064383891672
15136,381796.510000000010000,4632761.330000000100000,-27.151839796665080
15137,381860.789999999980000,4632837.929999999700000,-27.296604408044136
15138,381925.060000000000000,4632914.540000000000000,-27.200290550700675
15139,381989.340000000030000,4632991.139999999700000,-27.090256422624641
15140,382053.620000000000000,4633067.750000000000000,-27.006551776125278
15141,382117.900000000020000,4633144.349999999600000,-26.955305256717057
15142,382182.179999999990000,4633220.960000000000000,-27.047727967685180
15143,382246.460000000020000,4633297.559999999600000,-27.039853314201835
15144,382310.739999999990000,4633374.160000000100000,-27.078123345690639
15145,382375.020000000020000,4633450.769999999600000,-27.221687231126360
15146,382439.289999999980000,4633527.370000000100000,-27.231352336933782
15147,382503.570000000010000,4633603.980000000400000,-27.316029698899587
15148,382567.849999999980000,4633680.580000000100000,-27.439564613168734
15149,382632.130000000000000,4633757.190000000400000,-27.597716834602206
15150,382696.409999999970000,4633833.790000000000000,-27.806857568423382
15151,382760.690000000000000,4633910.400000000400000,-28.049928909732699
15152,375895.190000000000000,4625572.839999999900000,3.059591073492916
15153,375959.469999999970000,4625649.440000000400000,0.094757127961745
15154,376023.739999999990000,4625726.049999999800000,-3.167253578814634
15155,376088.020000000020000,4625802.650000000400000,-4.910044140815398
15156,376152.299999999990000,4625879.250000000000000,-5.856745626497429
15157,376216.580000000020000,4625955.860000000300000,-7.213040670956335
15158,376280.859999999990000,4626032.460000000000000,-8.842770344279192
15159,376345.140000000010000,4626109.070000000300000,-10.309009244211921
15160,376409.419999999980000,4626185.669999999900000,-11.593947528871961
15161,376473.700000000010000,4626262.280000000300000,-14.005038795828220
15162,376537.969999999970000,4626338.879999999900000,-15.822411337770928
15163,376602.250000000000000,4626415.490000000200000,-15.406630878808157
15164,376666.530000000030000,4626492.089999999900000,-14.853551512473782
15165,376730.810000000000000,4626568.690000000400000,-14.865795994214235
15166,376795.090000000030000,4626645.299999999800000,-14.425220450399465
15167,376859.370000000000000,4626721.900000000400000,-14.644285295315845
15168,376923.650000000020000,4626798.509999999800000,-15.101861138233399
15169,376987.929999999990000,4626875.110000000300000,-15.845478089744939
15170,377052.200000000010000,4626951.719999999700000,-16.606631999722975
15171,377116.479999999980000,4627028.320000000300000,-16.962615796405576
15172,377180.760000000010000,4627104.929999999700000,-16.852725353470671
15173,377245.039999999980000,4627181.530000000300000,-17.039472589706598
15174,377309.320000000010000,4627258.129999999900000,-16.664190919970917
15175,377373.599999999980000,4627334.740000000200000,-16.528279962155082
15176,377437.880000000000000,4627411.339999999900000,-16.424330388009970
15177,377502.159999999970000,4627487.950000000200000,-16.513380611195679
15178,377566.429999999990000,4627564.549999999800000,-16.791637430830150
15179,377630.710000000020000,4627641.160000000100000,-16.823916318194840
15180,377694.989999999990000,4627717.759999999800000,-16.785490867481954
15181,377759.270000000020000,4627794.370000000100000,-16.922267249178887
15182,377823.549999999990000,4627870.969999999700000,-16.985033678999535
15183,377887.830000000020000,4627947.570000000300000,-16.955974673468916
15184,377952.109999999990000,4628024.179999999700000,-17.069597148064453
15185,378016.390000000010000,4628100.780000000300000,-17.079450861357682
15186,378080.659999999970000,4628177.389999999700000,-17.238882293905508
15187,378144.940000000000000,4628253.990000000200000,-17.251417531936696
15188,378209.219999999970000,4628330.599999999600000,-17.328785017673447
15189,378273.500000000000000,4628407.200000000200000,-17.466743752703678
15190,378337.780000000030000,4628483.809999999600000,-17.940310011314779
15191,378402.060000000000000,4628560.410000000100000,-17.983639669463990
15192,378466.340000000030000,4628637.009999999800000,-18.376733307909952
15193,378530.620000000000000,4628713.620000000100000,-18.724045715256594
15194,378594.890000000010000,4628790.219999999700000,-19.012566997224319
15195,378659.169999999980000,4628866.830000000100000,-19.354876621544008
15196,378723.450000000010000,4628943.429999999700000,-19.797455805924130
15197,378787.729999999980000,4629020.040000000000000,-20.014788578318509
15198,378852.010000000010000,4629096.639999999700000,-20.293519835253900
15199,378916.289999999980000,4629173.250000000000000,-20.730973622684346
15200,378980.570000000010000,4629249.849999999600000,-21.063224293025890
15201,379044.849999999980000,4629326.450000000200000,-21.443742413540722
15202,379109.120000000000000,4629403.059999999600000,-21.881163232802731
15203,379173.400000000020000,4629479.660000000100000,-21.935913404877663
15204,379237.679999999990000,4629556.269999999600000,-22.100813883422930
15205,379301.960000000020000,4629632.870000000100000,-22.172061511965058
15206,379366.239999999990000,4629709.480000000400000,-22.423596774972737
15207,379430.520000000020000,4629786.080000000100000,-22.618215813602429
15208,379494.799999999990000,4629862.690000000400000,-22.799044373240232
15209,379559.080000000020000,4629939.290000000000000,-23.027754925987615
15210,379623.349999999980000,4630015.889999999700000,-23.516230050316693
15211,379687.630000000000000,4630092.500000000000000,-23.851711456163756
15212,379751.909999999970000,4630169.099999999600000,-24.100178386045783
15213,379816.190000000000000,4630245.710000000000000,-24.238348283203383
15214,379880.469999999970000,4630322.309999999600000,-24.589594773927534
15215,379944.750000000000000,4630398.919999999900000,-24.833985909560113
15216,380009.030000000030000,4630475.519999999600000,-24.954592244921521
15217,380073.310000000000000,4630552.129999999900000,-25.090484219672923
15218,380137.580000000020000,4630628.730000000400000,-25.324468956269762
15219,380201.859999999990000,4630705.330000000100000,-25.205093140117935
15220,380266.140000000010000,4630781.940000000400000,-25.423458362665798
15221,380330.419999999980000,4630858.540000000000000,-25.346529983117939
15222,380394.700000000010000,4630935.150000000400000,-25.409879727843830
15223,380458.979999999980000,4631011.750000000000000,-25.758354254531270
15224,380523.260000000010000,4631088.360000000300000,-25.764052932639419
15225,380587.539999999980000,4631164.960000000000000,-25.939641563386090
15226,380651.810000000000000,4631241.570000000300000,-26.018251919245319
15227,380716.090000000030000,4631318.169999999900000,-26.166972865861737
15228,380780.370000000000000,4631394.769999999600000,-26.159620880378291
15229,380844.650000000020000,4631471.379999999900000,-26.166189434075282
15230,380908.929999999990000,4631547.980000000400000,-26.129453950488859
15231,380973.210000000020000,4631624.589999999900000,-26.216503787542596
15232,381037.489999999990000,4631701.190000000400000,-26.192810670139046
15233,381101.770000000020000,4631777.799999999800000,-26.438059645445978
15234,381166.049999999990000,4631854.400000000400000,-26.526560147248340
15235,381230.320000000010000,4631931.009999999800000,-26.386525860182289
15236,381294.599999999980000,4632007.610000000300000,-26.531415292108360
15237,381358.880000000000000,4632084.210000000000000,-26.605944645765412
15238,381423.159999999970000,4632160.820000000300000,-26.554575545101315
15239,381487.440000000000000,4632237.419999999900000,-26.506634587584532
15240,381551.719999999970000,4632314.030000000300000,-26.420847851627212
15241,381616.000000000000000,4632390.629999999900000,-26.515971926314016
15242,381680.280000000030000,4632467.240000000200000,-26.648123279370925
15243,381744.549999999990000,4632543.839999999900000,-26.713660410373663
15244,381808.830000000020000,4632620.450000000200000,-26.746983710642677
15245,381873.109999999990000,4632697.049999999800000,-26.827657483834443
15246,381937.390000000010000,4632773.650000000400000,-27.133046257132499
15247,382001.669999999980000,4632850.259999999800000,-27.039368611119443
15248,382065.950000000010000,4632926.860000000300000,-26.854140555250385
15249,382130.229999999980000,4633003.469999999700000,-26.696689508746950
15250,382194.510000000010000,4633080.070000000300000,-26.567683058071665
15251,382258.780000000030000,4633156.679999999700000,-26.853037418265703
15252,382323.060000000000000,4633233.280000000300000,-26.791824959071686
15253,382387.340000000030000,4633309.889999999700000,-26.778934274672039
15254,382451.620000000000000,4633386.490000000200000,-26.882948838206808
15255,382515.900000000020000,4633463.089999999900000,-26.998762500992687
15256,382580.179999999990000,4633539.700000000200000,-27.203445337112157
15257,382644.460000000020000,4633616.299999999800000,-27.332050388508783
15258,382708.739999999990000,4633692.910000000100000,-27.480746875794093
15259,382773.010000000010000,4633769.509999999800000,-27.667301439896569
15260,382837.289999999980000,4633846.120000000100000,-27.858327755958221
15261,375971.789999999980000,4625508.559999999600000,3.790806901657818
15262,376036.070000000010000,4625585.160000000100000,2.392964253995787
15263,376100.349999999980000,4625661.769999999600000,-1.238716269517745
15264,376164.630000000000000,4625738.370000000100000,-2.624931449962944
15265,376228.909999999970000,4625814.980000000400000,-4.041086745268792
15266,376293.179999999990000,4625891.580000000100000,-7.704329028471523
15267,376357.460000000020000,4625968.179999999700000,-8.806980813933070
15268,376421.739999999990000,4626044.790000000000000,-9.855035006936181
15269,376486.020000000020000,4626121.389999999700000,-11.210780613255373
15270,376550.299999999990000,4626198.000000000000000,-12.467319001329315
15271,376614.580000000020000,4626274.599999999600000,-13.517549722895952
15272,376678.859999999990000,4626351.210000000000000,-15.125965259670364
15273,376743.140000000010000,4626427.809999999600000,-15.602946540901112
15274,376807.419999999980000,4626504.419999999900000,-14.977508435280642
15275,376871.690000000000000,4626581.019999999600000,-15.172565107154671
15276,376935.969999999970000,4626657.620000000100000,-15.080697415919838
15277,377000.250000000000000,4626734.230000000400000,-14.995221287333234
15278,377064.530000000030000,4626810.830000000100000,-14.819001399164812
15279,377128.810000000000000,4626887.440000000400000,-15.819480548295100
15280,377193.090000000030000,4626964.040000000000000,-16.248233761603782
15281,377257.370000000000000,4627040.650000000400000,-16.538757717983625
15282,377321.650000000020000,4627117.250000000000000,-17.071383340913719
15283,377385.919999999980000,4627193.860000000300000,-16.925604345771831
15284,377450.200000000010000,4627270.460000000000000,-16.408277885921734
15285,377514.479999999980000,4627347.059999999600000,-16.344048653708114
15286,377578.760000000010000,4627423.669999999900000,-16.188545741276627
15287,377643.039999999980000,4627500.269999999600000,-16.429770914419169
15288,377707.320000000010000,4627576.879999999900000,-16.530088109156218
15289,377771.599999999980000,4627653.480000000400000,-16.657048802035749
15290,377835.880000000000000,4627730.089999999900000,-16.852456852877552
15291,377900.150000000020000,4627806.690000000400000,-16.998739114625209
15292,377964.429999999990000,4627883.299999999800000,-16.996873785461979
15293,378028.710000000020000,4627959.900000000400000,-17.027164599888145
15294,378092.989999999990000,4628036.500000000000000,-17.021061467230904
15295,378157.270000000020000,4628113.110000000300000,-17.190651936070402
15296,378221.549999999990000,4628189.710000000000000,-17.201817464973608
15297,378285.830000000020000,4628266.320000000300000,-17.438898477308335
15298,378350.109999999990000,4628342.919999999900000,-17.704799773559969
15299,378414.380000000000000,4628419.530000000300000,-18.131340804909684
15300,378478.659999999970000,4628496.129999999900000,-18.561356258240824
15301,378542.940000000000000,4628572.740000000200000,-18.852210214134832
15302,378607.219999999970000,4628649.339999999900000,-19.145798071876502
15303,378671.500000000000000,4628725.940000000400000,-19.685038951125723
15304,378735.780000000030000,4628802.549999999800000,-20.006219790588943
15305,378800.060000000000000,4628879.150000000400000,-20.151573661699750
15306,378864.340000000030000,4628955.759999999800000,-20.411659807895195
15307,378928.609999999990000,4629032.360000000300000,-20.750032688637411
15308,378992.890000000010000,4629108.969999999700000,-21.089867931328975
15309,379057.169999999980000,4629185.570000000300000,-21.371640595907596
15310,379121.450000000010000,4629262.179999999700000,-21.821488094684668
15311,379185.729999999980000,4629338.780000000300000,-21.924406921536050
15312,379250.010000000010000,4629415.379999999900000,-22.005161822625997
15313,379314.289999999980000,4629491.990000000200000,-22.150723366054830
15314,379378.570000000010000,4629568.589999999900000,-22.417085250047826
15315,379442.840000000030000,4629645.200000000200000,-22.491113894208937
15316,379507.120000000000000,4629721.799999999800000,-22.495853972421216
15317,379571.400000000020000,4629798.410000000100000,-22.800177860370134
15318,379635.679999999990000,4629875.009999999800000,-23.084281845463693
15319,379699.960000000020000,4629951.620000000100000,-23.663381443647104
15320,379764.239999999990000,4630028.219999999700000,-23.872945745622935
15321,379828.520000000020000,4630104.820000000300000,-24.042949973619674
15322,379892.799999999990000,4630181.429999999700000,-24.418073797042460
15323,379957.070000000010000,4630258.030000000300000,-24.667772375419563
15324,380021.349999999980000,4630334.639999999700000,-24.864714506202070
15325,380085.630000000000000,4630411.240000000200000,-25.031845224592288
15326,380149.909999999970000,4630487.849999999600000,-25.182535977132165
15327,380214.190000000000000,4630564.450000000200000,-25.231586930796993
15328,380278.469999999970000,4630641.059999999600000,-25.423851409362413
15329,380342.750000000000000,4630717.660000000100000,-25.266912194683272
15330,380407.030000000030000,4630794.259999999800000,-25.411125842615579
15331,380471.299999999990000,4630870.870000000100000,-25.499557825970186
15332,380535.580000000020000,4630947.469999999700000,-25.916792889986244
15333,380599.859999999990000,4631024.080000000100000,-25.913908581332407
15334,380664.140000000010000,4631100.679999999700000,-25.772033382696009
15335,380728.419999999980000,4631177.290000000000000,-25.970484752798654
15336,380792.700000000010000,4631253.889999999700000,-26.066099087823488
15337,380856.979999999980000,4631330.500000000000000,-26.217237366126504
15338,380921.260000000010000,4631407.099999999600000,-26.227027334173954
15339,380985.530000000030000,4631483.700000000200000,-26.203900959449687
15340,381049.810000000000000,4631560.309999999600000,-26.200011219671218
15341,381114.090000000030000,4631636.910000000100000,-26.156223652991784
15342,381178.370000000000000,4631713.519999999600000,-26.228756701301347
15343,381242.650000000020000,4631790.120000000100000,-26.405149627561386
15344,381306.929999999990000,4631866.730000000400000,-26.537102270694820
15345,381371.210000000020000,4631943.330000000100000,-26.592273559810231
15346,381435.489999999990000,4632019.940000000400000,-26.585448658278935
15347,381499.760000000010000,4632096.540000000000000,-26.673111917630315
15348,381564.039999999980000,4632173.139999999700000,-26.243697774200726
15349,381628.320000000010000,4632249.750000000000000,-26.207776242315667
15350,381692.599999999980000,4632326.349999999600000,-26.354063454021553
15351,381756.880000000000000,4632402.960000000000000,-26.574734342373205
15352,381821.159999999970000,4632479.559999999600000,-26.673859169955797
15353,381885.440000000000000,4632556.169999999900000,-26.708771313136491
15354,381949.719999999970000,4632632.769999999600000,-26.701932479829470
15355,382013.989999999990000,4632709.379999999900000,-26.742142837930082
15356,382078.270000000020000,4632785.980000000400000,-26.660744374599624
15357,382142.549999999990000,4632862.580000000100000,-26.606469991425065
15358,382206.830000000020000,4632939.190000000400000,-26.405437870241695
15359,382271.109999999990000,4633015.790000000000000,-26.359060695020631
15360,382335.390000000010000,4633092.400000000400000,-26.356080592739183
